id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16359548,,52.38051372,4.868356607,Private room,50,4,29,10/4/2017,2.5,2,3
15638310,,52.38824873,4.880449319,Entire home/apt,86,3,4,9/15/2017,0.32,1,1
4266835,,52.38972006,4.887125428,Entire home/apt,245,1,15,8/31/2017,0.39,1,0
18326766,,52.38119539,4.870424188,Entire home/apt,200,3,7,10/28/2017,1.3,6,81
12394646,,52.3887094,4.888378378,Entire home/apt,125,2,1,6/26/2016,0.06,1,0
1482851,,52.3793192,4.868731027,Private room,119,1,34,11/19/2017,0.68,3,15
13869626,,52.39098307,4.877272224,Entire home/apt,65,7,2,8/14/2016,0.12,1,0
14228256,,52.37808332,4.871616156,Private room,80,2,4,9/25/2016,0.25,1,0
9542122,,52.37873412,4.870300974,Entire home/apt,198,5,1,3/13/2016,0.05,1,0
13306761,,52.38932175,4.886580107,Entire home/apt,110,3,17,10/24/2017,0.98,1,4
13277635,,52.38519716,4.871373898,Entire home/apt,104,2,2,6/27/2016,0.11,1,0
6068622,,52.38303063,4.870990418,Entire home/apt,100,3,113,11/24/2017,3.65,1,126
20289938,,52.385391,4.870527792,Entire home/apt,120,3,2,9/3/2017,0.63,1,0
4655999,,52.38070805,4.875127069,Private room,65,1,42,10/2/2016,1.23,2,0
14888881,,52.3751806,4.87313878,Entire home/apt,200,1,7,5/15/2017,0.48,3,348
19668427,,52.38124575,4.870514816,Entire home/apt,75,2,3,10/15/2017,0.61,1,0
4965578,,52.38546857,4.87094538,Entire home/apt,115,2,12,7/30/2017,0.76,2,63
21408914,,52.38234009,4.872187417,Entire home/apt,150,3,5,11/25/2017,4.17,1,112
3317436,,52.38512834,4.874425974,Entire home/apt,140,2,34,11/6/2017,0.8,1,363
11704632,,52.37664252,4.873889856,Entire home/apt,130,2,2,10/2/2016,0.09,1,17
16095302,,52.38922922,4.881814332,Entire home/apt,110,2,8,5/17/2017,0.71,1,5
22010201,,52.38487019,4.877820338,Entire home/apt,120,2,0,,,1,56
7018478,,52.38471387,4.870741562,Entire home/apt,169,3,12,10/7/2017,0.42,1,7
21632945,,52.38175866,4.877284414,Entire home/apt,200,2,2,11/26/2017,2,1,0
21469074,,52.37650377,4.875707306,Entire home/apt,150,2,1,11/12/2017,1,1,10
8982174,,52.38153334,4.870010955,Entire home/apt,86,2,7,9/12/2016,0.28,1,0
13951438,,52.37353565,4.873932316,Entire home/apt,110,2,6,10/22/2017,0.44,1,363
2398995,,52.3773296,4.876681348,Entire home/apt,110,2,10,11/26/2017,2.03,1,8
8854214,,52.38896575,4.881692866,Entire home/apt,125,2,8,5/20/2017,0.34,1,24
5937860,,52.38442419,4.873730954,Entire home/apt,120,4,15,9/21/2017,0.54,1,337
3591367,,52.38258731,4.874046604,Entire home/apt,125,3,16,4/28/2017,0.39,1,0
14817893,,52.37781926,4.876489392,Entire home/apt,104,2,3,9/3/2017,0.27,1,160
1317445,,52.38541572,4.869620177,Entire home/apt,98,1,0,,,1,0
3414536,,52.37359727,4.873286997,Entire home/apt,120,3,78,4/23/2017,1.87,10,27
2955804,,52.37566168,4.873553405,Entire home/apt,151,3,37,11/30/2017,1.12,1,330
750743,,52.38476348,4.880035395,Entire home/apt,150,3,9,6/19/2017,0.17,1,0
8012155,,52.38248028,4.872442196,Entire home/apt,90,3,11,11/13/2017,0.47,1,8
10557137,,52.37948691,4.876838681,Entire home/apt,140,3,31,9/14/2017,1.43,38,0
14522071,,52.3890003,4.891614619,Private room,100,1,2,10/16/2017,1.02,1,361
10483772,,52.38794473,4.882541887,Entire home/apt,175,3,9,7/1/2017,0.51,1,348
1173159,,52.38937237,4.87667791,Private room,88,2,6,11/19/2017,0.91,1,0
22025918,,52.38282085,4.866999921,Private room,15,3,0,,,9,25
21993110,,52.37587848,4.873097661,Entire home/apt,169,1,0,,,1,83
2365019,,52.38471423,4.878524415,Entire home/apt,139,4,3,4/8/2015,0.07,1,0
13834501,,52.3897498,4.887922609,Entire home/apt,170,2,6,7/12/2017,0.38,1,16
15249359,,52.38314237,4.871176198,Entire home/apt,111,1,5,7/6/2017,0.35,1,188
8896501,,52.37428572,4.873444574,Entire home/apt,150,1,11,6/19/2016,0.42,1,246
9210690,,52.38043241,4.878711515,Entire home/apt,89,2,0,,,1,0
19765478,,52.37901335,4.869560778,Entire home/apt,150,2,2,8/7/2017,0.48,1,0
11426523,,52.38244726,4.876724806,Entire home/apt,115,3,20,10/29/2017,0.94,1,29
9115764,,52.37901056,4.877005327,Entire home/apt,100,2,23,9/25/2017,0.97,1,0
53671,,52.38905337,4.885588535,Private room,75,3,221,11/28/2017,2.73,1,334
14817368,,52.37886446,4.873376121,Entire home/apt,140,1,7,11/21/2017,0.5,4,68
7870530,,52.39413878,4.871374512,Entire home/apt,90,2,17,5/21/2017,0.63,1,0
14816635,,52.37871941,4.873846841,Entire home/apt,280,1,8,11/27/2017,0.61,4,52
1878513,,52.37914794,4.87467078,Entire home/apt,135,2,62,11/19/2017,1.26,1,356
19563434,,52.37578493,4.871496461,Entire home/apt,180,2,0,,,1,18
16199463,,52.38961012,4.881475192,Private room,60,2,1,11/5/2017,1,2,0
3774247,,52.37400672,4.87260184,Entire home/apt,295,1,52,10/2/2017,1.4,1,52
3347638,,52.38288198,4.871198903,Entire home/apt,78,1,91,8/1/2017,2.23,1,0
14324526,,52.389637,4.87957998,Entire home/apt,95,2,22,8/13/2017,1.37,1,0
10082433,,52.38869339,4.8811718,Entire home/apt,170,1,60,6/6/2017,2.56,1,63
18944774,,52.38883979,4.879494466,Entire home/apt,99,2,0,,,1,0
21913325,,52.37755615,4.871200479,Private room,130,1,0,,,1,0
5877192,,52.39102688,4.880901251,Entire home/apt,200,1,20,10/22/2017,0.63,1,195
9214208,,52.38328557,4.871998561,Entire home/apt,125,3,28,9/10/2017,1.21,1,152
6133157,,52.38738827,4.883071205,Private room,80,1,156,11/22/2017,4.95,2,333
3773010,,52.38833915,4.88190455,Entire home/apt,93,2,2,8/9/2015,0.07,1,0
584995,,52.38394115,4.87351742,Entire home/apt,150,3,4,5/28/2017,0.06,1,337
13660671,,52.3839492,4.871434262,Entire home/apt,99,2,29,7/30/2017,1.91,1,210
1044452,,52.38740463,4.879621679,Private room,75,2,238,12/4/2017,4.34,1,288
5196906,,52.3863239,4.871653273,Private room,88,2,157,11/23/2017,4.83,1,325
901417,,52.37479386,4.869970428,Entire home/apt,97,1,20,11/20/2017,0.36,2,25
17503219,,52.39468575,4.878134622,Entire home/apt,200,2,40,10/23/2017,4.32,1,160
9245626,,52.38078809,4.869904109,Entire home/apt,119,6,15,9/3/2017,0.81,1,0
4920240,,52.38752719,4.883204881,Entire home/apt,120,4,2,5/29/2017,0.06,1,0
12782756,,52.3909838,4.875812104,Entire home/apt,120,3,1,5/26/2016,0.05,1,0
19239837,,52.37396004,4.873390089,Entire home/apt,93,20,0,,,1,0
14591839,,52.3836269,4.870955075,Entire home/apt,90,2,16,11/19/2017,1.03,1,0
7050078,,52.38856642,4.877140487,Entire home/apt,89,4,17,9/25/2017,0.67,1,0
3048137,,52.37231566,4.868409431,Entire home/apt,95,2,11,10/17/2016,0.26,1,0
626872,,52.37625222,4.875192243,Entire home/apt,150,6,0,,,1,0
19337330,,52.37350268,4.871083001,Entire home/apt,130,2,6,9/24/2017,1.08,1,0
1008225,,52.38249222,4.874103433,Entire home/apt,115,2,30,11/7/2017,0.54,1,0
10326066,,52.3896608,4.876987866,Entire home/apt,180,2,0,,,2,0
18452492,,52.39135,4.890703842,Entire home/apt,200,3,2,6/27/2017,0.28,1,0
19040999,,52.37483188,4.874274667,Entire home/apt,150,10,0,,,1,62
17246643,,52.38352592,4.871152235,Entire home/apt,175,2,5,11/25/2017,1.34,1,10
6851265,,52.37387109,4.874181218,Entire home/apt,100,2,19,12/13/2016,0.64,1,0
1018421,,52.37755225,4.875016565,Entire home/apt,132,1,26,10/30/2017,0.61,1,323
7080500,,52.38944307,4.880696544,Entire home/apt,165,2,14,12/3/2017,0.48,1,227
14092826,,52.37904679,4.871688656,Entire home/apt,150,3,19,10/29/2017,1.18,1,0
17205776,,52.38950383,4.890756171,Entire home/apt,150,2,11,5/29/2017,1.15,1,1
14571208,,52.39024744,4.884711505,Shared room,150,1,0,,,1,0
4265090,,52.38021201,4.868649836,Entire home/apt,100,2,32,8/20/2017,0.86,1,9
14554244,,52.38877296,4.880161035,Private room,70,1,22,11/19/2017,1.65,1,2
17351531,,52.38229065,4.86965371,Entire home/apt,79,2,7,9/11/2017,0.85,112,0
6231141,,52.38109101,4.872016687,Entire home/apt,100,3,25,10/17/2017,0.8,1,94
20059212,,52.37541711,4.872023216,Private room,80,3,2,8/24/2017,0.58,3,91
15232523,,52.383565,4.873264109,Entire home/apt,100,2,12,1/31/2017,0.93,1,0
14295330,,52.38419612,4.880361369,Entire home/apt,100,2,13,11/25/2017,0.83,1,3
21743664,,52.39037054,4.890973096,Entire home/apt,99,2,0,,,1,21
19974154,,52.38883357,4.886434033,Entire home/apt,142,2,3,11/20/2017,1.02,1,85
21640364,,52.39134603,4.878184775,Entire home/apt,140,2,0,,,1,3
741043,,52.37818102,4.869822609,Entire home/apt,299,1,15,10/31/2017,0.25,3,16
17550300,,52.38426313,4.878085477,Entire home/apt,130,3,8,10/8/2017,0.88,1,125
5293853,,52.37214678,4.868293,Entire home/apt,250,3,21,10/3/2017,0.9,1,23
1008006,,52.38088184,4.869475482,Private room,99,2,41,11/6/2017,1.47,3,273
8210708,,52.37721703,4.8730179,Entire home/apt,240,2,88,10/8/2017,3.35,1,0
12830980,,52.38906386,4.876275993,Entire home/apt,99,2,11,6/29/2017,0.74,1,56
14288970,,52.37876992,4.870694511,Entire home/apt,120,1,19,10/8/2017,1.19,1,353
7522545,,52.37802721,4.873111697,Entire home/apt,140,2,14,9/16/2017,0.49,1,0
1132247,,52.39201025,4.887012799,Entire home/apt,289,3,18,8/1/2017,0.34,1,361
7259854,,52.38032083,4.877729389,Private room,95,2,10,9/2/2017,0.36,1,0
10667715,,52.37465765,4.873325963,Entire home/apt,98,5,10,10/8/2017,0.45,1,0
3294707,,52.37520461,4.874460966,Entire home/apt,250,2,5,10/31/2017,1.25,1,34
17845151,,52.37908872,4.874618432,Entire home/apt,250,3,3,10/15/2017,0.49,1,20
13339657,,52.37280066,4.870510508,Entire home/apt,160,2,5,8/6/2017,0.31,1,0
5555565,,52.37731434,4.872282453,Entire home/apt,85,4,10,3/24/2016,0.31,1,0
4769097,,52.37606728,4.868587249,Entire home/apt,350,1,5,4/22/2017,0.24,1,353
18183848,,52.37234163,4.868874203,Entire home/apt,225,3,9,10/8/2017,1.26,1,3
21479507,,52.38146853,4.868068973,Entire home/apt,99,2,1,11/12/2017,1,58,8
8176930,,52.38113856,4.86810713,Entire home/apt,110,2,4,10/19/2015,0.15,1,126
7643310,,52.38195914,4.869082082,Entire home/apt,125,2,22,5/21/2017,0.8,1,0
11551757,,52.39092243,4.877482992,Entire home/apt,215,2,14,10/29/2017,0.8,1,26
14794121,,52.38333699,4.880085587,Entire home/apt,129,2,24,11/23/2017,1.62,1,0
4240895,,52.38061161,4.875953334,Entire home/apt,150,1,32,9/24/2017,2.14,1,0
20464608,,52.37723181,4.875888021,Entire home/apt,350,1,0,,,1,0
13845367,,52.3743204,4.866783723,Entire home/apt,130,2,6,11/19/2017,0.36,1,34
7036870,,52.38497681,4.879380175,Entire home/apt,98,2,1,9/19/2017,0.39,1,0
20104029,,52.37713323,4.876375159,Entire home/apt,79,2,1,8/8/2017,0.25,112,0
13649527,,52.37412211,4.870309148,Entire home/apt,125,2,0,,,1,0
21430395,,52.37324612,4.871261487,Entire home/apt,120,2,0,,,1,0
4376149,,52.3755943,4.867364298,Entire home/apt,155,5,45,6/4/2017,1.22,1,19
15986817,,52.38524159,4.87941019,Private room,150,2,16,4/30/2017,1.42,1,0
8767009,,52.37961381,4.874275734,Entire home/apt,100,1,4,2/1/2016,0.15,1,0
15213109,,52.38780169,4.882395633,Entire home/apt,190,2,14,11/6/2017,1,1,280
15516455,,52.37962052,4.8769992,Entire home/apt,130,3,4,10/29/2017,0.3,1,0
18799072,,52.38384214,4.874527089,Entire home/apt,150,1,3,8/11/2017,0.47,28,0
17646365,,52.37900249,4.874003471,Entire home/apt,225,2,9,8/29/2017,1.16,1,0
9814792,,52.38214191,4.868954161,Entire home/apt,100,5,1,1/5/2016,0.04,1,0
20792037,,52.38181556,4.876081024,Entire home/apt,120,2,2,11/19/2017,0.92,1,26
13026010,,52.37554905,4.873600212,Entire home/apt,250,2,0,,,1,0
606871,,52.37751515,4.870576291,Private room,150,2,204,10/23/2017,3.5,1,345
16827056,,52.38950512,4.880312782,Private room,80,1,41,11/17/2017,3.97,1,352
21086834,,52.38342861,4.871324785,Entire home/apt,125,4,5,11/7/2017,2.59,1,29
14566624,,52.38096057,4.876725951,Entire home/apt,130,2,3,10/5/2017,0.49,1,129
21544995,,52.37988782,4.869251092,Entire home/apt,140,2,1,11/19/2017,1,1,11
3196077,,52.38602038,4.872524932,Entire home/apt,150,3,16,5/28/2017,0.41,1,284
8176770,,52.38349195,4.876486385,Entire home/apt,160,2,15,9/17/2017,0.6,1,93
2205757,,52.38458509,4.873984788,Entire home/apt,109,3,14,5/29/2017,0.31,1,0
18367573,,52.37495186,4.874694278,Private room,110,2,4,11/11/2017,1.29,2,55
8111159,,52.38158602,4.868487429,Entire home/apt,89,4,48,5/15/2017,1.76,1,0
4802024,,52.38464971,4.875218647,Entire home/apt,99,3,2,9/25/2017,0.09,1,0
19448312,,52.3795048,4.86935084,Entire home/apt,120,3,4,11/2/2017,1.52,1,348
5229302,,52.3820202,4.873341641,Entire home/apt,245,3,26,10/9/2017,0.8,1,155
18505799,,52.38267225,4.874729717,Entire home/apt,140,3,9,9/3/2017,1.47,1,44
16269728,,52.38545492,4.8712005,Private room,66,2,10,10/31/2017,0.85,2,80
12514713,,52.38532663,4.869924577,Entire home/apt,145,2,5,8/7/2016,0.25,1,0
19841426,,52.38745456,4.881441963,Entire home/apt,100,2,5,10/31/2017,1.24,1,15
14920671,,52.37650669,4.873246254,Entire home/apt,150,3,11,9/24/2017,0.73,1,0
20040283,,52.38168767,4.870821635,Entire home/apt,135,3,0,,,52,0
16633756,,52.38241212,4.871862171,Private room,55,1,19,11/22/2017,1.97,2,67
19481849,,52.39155919,4.877118937,Entire home/apt,148,3,5,8/28/2017,1.12,52,0
13419312,,52.38337124,4.872928288,Entire home/apt,97,3,23,11/18/2017,1.5,1,29
11845961,,52.385403,4.871316776,Entire home/apt,95,2,8,9/25/2016,0.42,1,0
16911043,,52.38387724,4.880315171,Entire home/apt,160,2,6,10/1/2017,0.59,1,2
21807117,,52.38004435,4.875549849,Entire home/apt,299,2,0,,,1,0
5349374,,52.3746795,4.873181636,Entire home/apt,75,4,30,8/20/2017,0.92,1,0
2749780,,52.38976103,4.889221561,Private room,91,2,11,10/15/2017,0.34,1,352
21872581,,52.38410933,4.877170585,Private room,64,1,1,12/3/2017,1,1,1
9027461,,52.38198633,4.877096681,Entire home/apt,99,2,21,11/26/2017,1.08,1,29
17350540,,52.3750908,4.871309009,Entire home/apt,100,2,6,7/6/2017,0.71,1,0
13653852,,52.37496416,4.874447524,Entire home/apt,140,4,16,3/9/2017,0.96,1,0
12206634,,52.37917441,4.877335884,Entire home/apt,149,2,4,10/2/2016,0.21,1,0
20668363,,52.38355267,4.872999983,Entire home/apt,125,4,1,9/9/2017,0.34,1,0
11615899,,52.38479493,4.870977263,Entire home/apt,120,6,17,11/13/2017,0.84,1,8
20777832,,52.37812143,4.87004948,Private room,150,1,8,11/19/2017,3.33,1,28
11157130,,52.38943391,4.884190668,Entire home/apt,110,2,11,8/18/2017,0.56,1,0
4374110,,52.38200517,4.8756299,Entire home/apt,298,3,30,6/18/2017,0.8,2,351
20767621,,52.38296555,4.880064398,Entire home/apt,123,3,13,11/27/2017,4.81,12,22
5519881,,52.38256886,4.875654724,Entire home/apt,125,2,30,10/16/2017,0.92,1,9
6831658,,52.38941831,4.884222001,Entire home/apt,150,2,26,11/17/2017,0.9,1,358
7028997,,52.3929974,4.889981817,Entire home/apt,100,2,20,8/14/2017,0.71,1,0
8175848,,52.3848306,4.872856054,Entire home/apt,115,2,30,11/18/2017,1.12,1,61
8289808,,52.39141255,4.873712244,Entire home/apt,90,3,25,11/27/2017,0.93,1,11
15909074,,52.37968372,4.875316901,Entire home/apt,130,2,6,7/16/2017,0.5,1,0
21807277,,52.38856094,4.882302691,Private room,62,1,1,11/26/2017,1,1,0
5890060,,52.38712476,4.880240084,Entire home/apt,139,2,28,9/2/2017,0.9,1,0
21282877,,52.38119495,4.877456233,Entire home/apt,200,1,12,11/26/2017,8,2,15
13843988,,52.38125843,4.870155388,Entire home/apt,70,2,4,8/14/2016,0.23,1,0
13385232,,52.38954018,4.887789659,Private room,80,2,7,11/27/2016,0.4,1,0
14337267,,52.3803478,4.869699993,Entire home/apt,85,5,0,,,1,0
16388616,,52.38165998,4.878624328,Private room,109,2,41,11/27/2017,3.64,2,267
21380497,,52.37524855,4.870204775,Entire home/apt,150,2,0,,,1,0
9412502,,52.37393179,4.873784281,Entire home/apt,110,4,6,9/23/2016,0.25,1,0
9265044,,52.39231421,4.872979203,Entire home/apt,60,1,3,11/28/2015,0.12,2,0
9791627,,52.3841187,4.880661237,Entire home/apt,200,2,18,11/9/2017,0.88,1,2
19545414,,52.38934448,4.884452028,Entire home/apt,120,7,2,8/31/2017,0.57,1,0
2669821,,52.3758512,4.872286388,Entire home/apt,100,1,23,9/20/2017,0.57,1,0
17167568,,52.37398253,4.874408546,Entire home/apt,125,3,6,7/1/2017,0.85,1,32
5813557,,52.38540177,4.87394464,Entire home/apt,245,3,4,6/5/2017,0.13,1,39
19111682,,52.38583923,4.867570627,Entire home/apt,175,2,2,6/26/2017,0.36,1,63
7487280,,52.37952267,4.875716373,Entire home/apt,165,2,1,6/16/2017,0.17,1,0
21970714,,52.3771232,4.872466152,Entire home/apt,135,1,0,,,3,64
21380865,,52.38217707,4.87465831,Entire home/apt,99,3,6,11/26/2017,4.09,1,16
13057726,,52.37991969,4.878241544,Private room,54,1,129,11/18/2017,7.22,3,10
2842697,,52.38166353,4.868704303,Entire home/apt,150,2,22,9/3/2017,0.51,1,0
2389008,,52.38378411,4.869080576,Entire home/apt,169,1,33,8/20/2017,0.75,1,144
15678365,,52.38388486,4.879366367,Entire home/apt,200,2,2,4/18/2017,0.25,1,364
6431180,,52.37511236,4.874783273,Entire home/apt,126,4,24,11/4/2017,0.82,1,0
20509034,,52.38132977,4.86802405,Entire home/apt,149,2,3,10/22/2017,1.67,112,0
1030977,,52.37589428,4.875070659,Entire home/apt,240,4,14,4/16/2017,0.25,1,365
768737,,52.37932936,4.869655708,Private room,109,1,180,12/4/2017,3.26,3,142
16060910,,52.38082654,4.870227491,Entire home/apt,75,2,3,11/5/2017,1.36,1,4
20289000,,52.37533155,4.874645391,Entire home/apt,0,6,0,,,1,0
12959197,,52.38288114,4.872969897,Entire home/apt,95,2,15,5/3/2017,0.99,1,0
10795403,,52.38860904,4.88493735,Entire home/apt,40,1,2,2/23/2016,0.09,1,0
16888499,,52.38376304,4.874628793,Private room,62,3,1,11/19/2017,1,3,0
7195166,,52.37508174,4.870986617,Entire home/apt,180,3,17,6/11/2017,0.6,1,0
17729936,,52.38358854,4.879296258,Entire home/apt,120,3,1,7/15/2017,0.21,1,55
505804,,52.38479734,4.877257048,Entire home/apt,85,2,80,7/31/2017,1.22,1,0
18232899,,52.37325866,4.869647506,Entire home/apt,224,3,5,5/29/2017,0.69,1,0
12619145,,52.38409728,4.873714458,Entire home/apt,92,3,33,6/9/2017,1.72,1,0
13307262,,52.37739888,4.876295873,Entire home/apt,399,2,0,,,1,0
4994217,,52.37629418,4.875915764,Entire home/apt,100,2,4,5/2/2017,0.47,1,0
18746453,,52.37451023,4.873509384,Entire home/apt,100,2,2,10/30/2017,0.83,1,1
21486637,,52.38537631,4.880456212,Entire home/apt,95,2,3,11/26/2017,3,1,68
1182757,,52.37999112,4.875157426,Entire home/apt,180,3,39,10/27/2017,0.71,1,144
12553188,,52.38650266,4.882639736,Entire home/apt,83,7,0,,,1,0
18155892,,52.38789952,4.881353544,Private room,112,2,12,7/9/2017,1.6,1,155
18385269,,52.38011693,4.869138774,Entire home/apt,105,1,3,5/21/2017,0.44,1,3
854328,,52.37394956,4.871933665,Entire home/apt,250,4,206,11/14/2017,3.62,3,131
8128245,,52.37528345,4.874843732,Entire home/apt,125,3,38,11/20/2017,1.41,1,7
19826381,,52.37593025,4.872480786,Entire home/apt,200,1,3,11/12/2017,1.64,3,364
18515604,,52.39034272,4.883207741,Private room,60,1,23,11/27/2017,3.19,2,247
21400848,,52.38123681,4.878181683,Private room,100,1,0,,,2,48
15506843,,52.3927093,4.873160043,Entire home/apt,90,7,3,1/3/2017,0.23,1,0
8883361,,52.38448273,4.879746502,Entire home/apt,95,12,1,4/26/2017,0.13,1,0
3209,,52.39022505,4.873924095,Entire home/apt,139,2,33,11/18/2017,1.15,1,56
16445619,,52.38884299,4.878261823,Entire home/apt,70,2,4,5/4/2017,0.39,1,0
1346133,,52.37738452,4.872428215,Entire home/apt,125,3,37,10/30/2017,0.7,1,311
19466845,,52.38321066,4.873379834,Entire home/apt,100,3,14,11/26/2017,2.73,1,117
1968719,,52.37380308,4.874038102,Entire home/apt,185,7,27,8/8/2015,0.6,1,363
8029731,,52.38451082,4.878006587,Entire home/apt,150,30,3,6/27/2017,0.11,1,156
20546950,,52.37431546,4.874173568,Private room,90,2,6,9/14/2017,1.76,4,0
9766262,,52.38543875,4.873295095,Private room,59,2,12,8/3/2017,0.51,2,51
4228438,,52.38497872,4.8736466,Entire home/apt,159,3,17,10/30/2017,0.59,1,161
12916277,,52.39132424,4.877210148,Entire home/apt,120,1,33,8/26/2017,1.76,1,0
7079216,,52.37658669,4.874970644,Entire home/apt,99,2,10,7/25/2016,0.34,1,0
17787950,,52.37786773,4.876974117,Entire home/apt,250,1,9,12/3/2017,1.16,1,5
5179656,,52.37880121,4.870802452,Entire home/apt,140,2,38,10/10/2017,1.17,1,0
14387468,,52.3781051,4.872887848,Entire home/apt,150,2,14,9/6/2017,0.86,1,0
15445952,,52.38145097,4.868079617,Entire home/apt,107,4,6,10/24/2017,0.91,1,0
19466487,,52.37378816,4.873679004,Entire home/apt,357,7,0,,,3,291
13719246,,52.39226289,4.871623514,Entire home/apt,109,2,15,10/9/2017,0.9,1,215
19728576,,52.38885539,4.885039073,Entire home/apt,125,2,5,11/5/2017,1.11,1,13
7735476,,52.38482285,4.878914874,Entire home/apt,84,2,16,10/8/2017,0.58,1,1
14813331,,52.38038851,4.876021127,Entire home/apt,300,2,12,10/29/2017,0.8,1,3
18536127,,52.38335098,4.873597582,Entire home/apt,119,1,3,10/22/2017,0.49,1,32
10717287,,52.38246187,4.875179495,Entire home/apt,80,2,0,,,1,0
17106829,,52.37789657,4.875507495,Entire home/apt,116,3,18,11/6/2017,2.08,1,3
7243622,,52.38975381,4.880337791,Private room,70,1,0,,,1,0
21534583,,52.38247732,4.872526415,Entire home/apt,140,2,2,11/19/2017,2,1,141
2722090,,52.38144354,4.879032781,Entire home/apt,240,3,20,8/29/2017,0.46,1,15
2277766,,52.38400742,4.869917848,Entire home/apt,95,2,35,6/20/2017,0.98,1,0
9045244,,52.37883014,4.874443798,Entire home/apt,80,2,18,5/29/2017,1.25,1,42
3671284,,52.37337988,4.871183491,Entire home/apt,229,2,29,10/8/2017,0.82,2,61
18220143,,52.37486634,4.874462217,Entire home/apt,180,2,4,9/17/2017,1.12,1,0
15467602,,52.38971988,4.880189086,Entire home/apt,170,2,15,11/19/2017,1.21,3,16
21687136,,52.3895147,4.879102747,Private room,75,1,0,,,3,0
15259140,,52.38361012,4.878589293,Entire home/apt,134,2,13,11/5/2017,0.96,1,304
1835978,,52.37825923,4.874255217,Entire home/apt,120,2,25,10/21/2017,0.52,1,45
18286642,,52.38104543,4.868237233,Entire home/apt,85,2,8,11/12/2017,1.18,1,0
2787342,,52.38118393,4.874035791,Entire home/apt,215,1,13,10/29/2017,0.36,1,0
11798535,,52.37411307,4.8677654,Entire home/apt,179,2,32,10/23/2017,1.56,1,13
5048310,,52.37413276,4.875271534,Entire home/apt,160,2,19,11/12/2017,0.61,1,0
9799175,,52.37723663,4.874410591,Entire home/apt,149,2,24,10/16/2017,1.03,38,0
8455666,,52.37331027,4.871715612,Entire home/apt,250,3,7,9/3/2017,1.6,3,8
19137451,,52.37375246,4.874432658,Entire home/apt,178,1,7,10/29/2017,1.45,2,48
5832836,,52.3850211,4.870828015,Entire home/apt,125,2,12,11/20/2017,0.37,1,34
8913666,,52.38716738,4.883053398,Entire home/apt,195,1,15,11/17/2017,0.93,1,29
21955327,,52.38849048,4.886047825,Entire home/apt,120,2,0,,,1,9
21005013,,52.3846999,4.874023985,Entire home/apt,109,2,0,,,1,6
20415182,,52.38077203,4.871307024,Entire home/apt,120,2,0,,,1,0
20251309,,52.38954942,4.890664863,Private room,160,1,0,,,3,357
14461859,,52.38445312,4.872160957,Entire home/apt,80,3,4,9/11/2016,0.26,1,0
11174522,,52.38250858,4.875575913,Entire home/apt,180,2,6,3/14/2017,0.28,1,0
3867834,,52.37790543,4.873349883,Entire home/apt,100,3,8,5/27/2017,0.22,1,4
14070161,,52.38878967,4.877535849,Entire home/apt,105,2,9,9/27/2016,0.54,1,183
18547840,,52.37996425,4.877359759,Entire home/apt,130,2,17,11/19/2017,2.77,1,272
6423150,,52.37464147,4.874429921,Entire home/apt,1000,2,3,3/30/2016,0.11,1,0
10519039,,52.37610584,4.876069017,Entire home/apt,200,2,6,10/16/2016,0.31,1,0
7471612,,52.39343714,4.870249853,Entire home/apt,150,1,20,7/29/2017,0.74,3,363
7864783,,52.38149874,4.868359354,Entire home/apt,105,2,35,10/15/2017,1.31,1,5
721291,,52.37744664,4.872887667,Private room,69,2,111,10/30/2017,1.78,1,306
19759529,,52.37509777,4.87432562,Entire home/apt,86,4,2,10/13/2017,0.54,1,28
18317716,,52.38325171,4.873292255,Entire home/apt,79,2,2,6/18/2017,0.3,112,5
20152694,,52.37672126,4.876290983,Entire home/apt,290,4,1,8/30/2017,0.31,2,13
20185452,,52.38136532,4.868973999,Entire home/apt,100,1,9,10/22/2017,2.2,1,0
8323962,,52.38350554,4.872101362,Entire home/apt,130,3,15,9/24/2017,0.59,1,24
14052692,,52.38119798,4.870773839,Entire home/apt,110,1,34,11/19/2017,2.04,1,60
11113843,,52.38413169,4.874330353,Entire home/apt,91,4,10,9/10/2017,0.49,1,1
4216132,,52.38375531,4.878426143,Entire home/apt,85,2,27,11/23/2017,0.97,1,7
18186304,,52.39001351,4.880343909,Private room,110,1,2,5/22/2017,0.28,3,0
21954616,,52.37918763,4.874945844,Entire home/apt,100,2,0,,,1,32
16973827,,52.38358409,4.879469422,Entire home/apt,200,5,2,7/29/2017,0.27,1,0
21397779,,52.38210063,4.876453758,Private room,60,1,3,11/5/2017,2.05,1,0
18677998,,52.38912186,4.878802741,Entire home/apt,79,2,2,9/2/2017,0.57,112,0
11075309,,52.30707296,4.954810386,Private room,45,1,2,4/18/2016,0.1,1,0
16155754,,52.32527835,4.946844211,Private room,35,1,80,11/20/2017,6.49,1,206
10581993,,52.31677434,4.953393471,Private room,40,3,18,11/25/2017,1.48,1,67
18284891,,52.31542299,4.944315801,Private room,75,2,19,11/19/2017,2.52,1,175
19021367,,52.31603645,4.948930733,Private room,66,3,10,11/27/2017,1.83,1,75
13200260,,52.31843906,4.954101462,Private room,50,2,132,12/1/2017,8.16,2,51
